順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
534,2,2026-09 第2バッチ,サッカー部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyoto_soccer,https://x.com/kyoto_soccer,https://instagram.com/kyodai_riko,https://www.kyoto-gakuseisaiten.com/shinkan_group/4182,65,30,10,20,5,40,7a7a6daa-c924-4e61-94d3-23013dd2ff56,,,
535,2,2026-09 第2バッチ,上智大学手話サークルてのひら,上智大学,ボランティア・NPO,,X/Instagram/Web,x,sophia_tenohira,https://x.com/sophia_tenohira,https://instagram.com/tenohira.sophia,https://diversity-sustainability.sophia.ac.jp/efforts/835/,67,30,17,15,5,65,7418ccc1-54a7-45db-aa0f-7ac8533e0fe0,,,
536,2,2026-09 第2バッチ,器械体操部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiogym_tra,https://x.com/keiogym_tra,https://instagram.com/keiogymnastics_trampoline,https://keio-gym.jp/relay/%E8%87%AA%E5%B7%B1%E7%B4%B9%E4%BB%8B-33/,80,30,25,20,5,96,718ef520-016b-4dfa-b4ee-ef283e247fac,,,
537,2,2026-09 第2バッチ,Espiga,早稲田大学,運動系（スポーツ・アウトドア）,70,X/Instagram,x,espiga2020,https://x.com/espiga2020,https://instagram.com/espiga_waseda,,80,20,25,20,15,98,9ecbfa23-c794-49ec-a1ce-6b423f7dec68,,,
538,2,2026-09 第2バッチ,ソフトテニス部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,ou_stt_official,https://x.com/ou_stt_official,https://instagram.com/ou_softtennis_shinkan2026,https://linktr.ee/hus_shinkan2023,63,30,8,20,5,32,98b6b755-12b9-4e2c-a1db-f16c67debab7,,,
539,2,2026-09 第2バッチ,蹴球同好会イーグルス,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keioeagles,https://x.com/keioeagles,https://instagram.com/keioeagles,https://be4do.com/column/6206/,80,30,25,20,5,97,7266cb59-fd67-4579-9520-f5b7c23f2202,,,
540,2,2026-09 第2バッチ,早稲田AI研究会,早稲田大学,学術・研究（ゼミ・研究会・勉強会）,70,X/Instagram/Web,x,waseda_ai,https://x.com/waseda_ai,https://instagram.com/waseda_ai,https://www.wasedaaiclub.com/,80,30,25,10,15,99,add0dd45-c5bc-40c8-877b-749a7a3084dd,,,
541,2,2026-09 第2バッチ,ソフィアボランティアネットワーク（SVN）,上智大学,ボランティア・NPO,,X/Instagram/Web,x,svnfor311,https://x.com/svnfor311,https://instagram.com/svnfor311,https://svnformichikusa.amebaownd.com/,67,30,17,15,5,66,74a5b11d-a5da-496e-addc-7edf21181711,,,
542,2,2026-09 第2バッチ,射撃部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,ut_shooting,https://x.com/ut_shooting,https://instagram.com/tku_syageki,https://tkushinkan.com/clubs/view/page/3/id/128,65,30,10,20,5,39,87389143-45d9-4d72-b739-921760145615,,,
543,2,2026-09 第2バッチ,チアリーダー部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,cadendia_hu,https://x.com/CADENDIA_HU,https://instagram.com/huc_cadendia,https://hubcnavi.net/cheer,63,30,8,20,5,30,7f87ece2-a589-4fda-966a-4403b84d3902,,,
544,2,2026-09 第2バッチ,体育会硬式庭球部（女子）,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hit_tennis_girl,https://x.com/hit_tennis_girl,https://instagram.com/hit_tennis_girls_,https://campus-map.jp/hit/club/46/,63,30,8,20,5,32,a3c77c72-0241-4788-bf18-8bddf9d2ee7d,,,
545,2,2026-09 第2バッチ,馬術部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kyodaibajutu,https://x.com/kyodaibajutu,https://instagram.com/kyodaibajutu,https://campus-map.jp/kyoto/club/121/,65,30,10,20,5,41,7bafd26f-0f1b-49f3-8fbf-2f74e855e455,,,
546,2,2026-09 第2バッチ,バレーボール交友会,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,kvf_2021,https://x.com/kvc_volleyball,https://instagram.com/kvf_2021,https://info-jukusei.com/kvf/,80,30,25,20,5,98,72a6a199-197b-4615-88b5-eb8a5621beed,,,
547,2,2026-09 第2バッチ,ギャラクシーテニスクラブ,早稲田大学,運動系（スポーツ・アウトドア）,70,X/Instagram,x,waseda_galaxytc,https://x.com/waseda_galaxytc,https://instagram.com/waseda_galaxytc,,80,20,25,20,15,100,c6cc5b69-0b05-41dd-9d5b-2512c9021f55,,,
548,2,2026-09 第2バッチ,上智大学パフェサークル,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,instagram,sophia_parfait_club,https://x.com/SophiaSCM,https://instagram.com/sophia_parfait_club,https://dot.asahi.com/ad/180531/18.html,67,30,17,15,5,67,74c98baa-7546-45ef-8a7b-cd5521268ec1,,,
549,2,2026-09 第2バッチ,スキー部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,tohoku.univ.ski,https://x.com/suikyu_toh,https://instagram.com/tohoku.univ.ski,https://www.tohoku.ac.jp/japanese/studentinfo/studentlife/02/studentlife0201/dantaiichiran.pdf,62,30,7,20,5,27,5ef56582-1071-46f5-b4aa-cd3dac731ea2,,,
550,2,2026-09 第2バッチ,サイクリング部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,nuccdotjp,https://x.com/NUCCdotJP,https://instagram.com/nucc_official,https://nucc.jp/,62,30,7,20,5,29,64c16f80-25d9-49f8-a9b9-0a39f44b8759,,,
551,3,2026-10 第3バッチ,男子ラクロス部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hase_potato,https://x.com/hase_potato,https://instagram.com/ballena_kyushuTwitter,https://pando.life/ballena_lax/articles,62,30,7,20,5,29,824f54c0-43d9-458f-b6d8-b4bb2307fc0e,,,
552,3,2026-10 第3バッチ,体育会ヨット部,東京科学大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,scitokyoyacht26,https://x.com/Scitokyoyacht26,https://instagram.com/scitokyo_sailing,https://titech.info/circle/97,58,30,3,20,5,14,7f18b7ab-ed5d-4845-ac6a-c7374ce7b2ee,,,
553,3,2026-10 第3バッチ,Dance Team Brilliant Pinks,早稲田大学,運動系（スポーツ・アウトドア）,68,X/Instagram,x,brilliantpinks,https://x.com/brilliantpinks,https://instagram.com/brilliantpinks,,80,20,25,20,15,101,e1579523-f523-41c6-bbb7-64d7c3a689cc,,,
554,3,2026-10 第3バッチ,棋道部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,1134golden,https://x.com/1134golden,https://instagram.com/keioshogi,https://www.hchs.ed.jp/campus/niigata/,80,30,25,20,5,99,73b3bf09-36e5-41d7-b472-4ee224bebaba,,,
555,3,2026-10 第3バッチ,東京大学現代国際法研究会,東京大学,国際交流・語学,,X/Instagram/Web,x,ut_houken,https://x.com/UT_houken,https://instagram.com/utmilc,https://campus-map.jp/ut/club/217/,65,30,10,20,5,40,8d8bfe5b-0326-4bbd-8a2e-bf3e83047bec,,,
556,3,2026-10 第3バッチ,トライアスロンチーム　ノースウエスト,早稲田大学,運動系（スポーツ・アウトドア）,68,X/Instagram,x,tri_northwest,https://x.com/tri_northwest,https://instagram.com/waseda_triathlon_northwest,,80,20,25,20,15,102,ef5d6964-ee98-4396-a145-d923a67dcdf3,,,
557,3,2026-10 第3バッチ,上智大学音楽協議会本部,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,website,https://findsophia.jp/wp-content/uploads/2021/08/sophiansguide_jp_0428.pdf,https://x.com/SophiaUniv_JP,https://instagram.com/sophiauniversity,https://findsophia.jp/wp-content/uploads/2021/08/SophiansGuide_JP_0428.pdf,67,30,17,15,5,68,79599320-55c0-47e8-a951-04b526c9e886,,,
558,3,2026-10 第3バッチ,ホワイトベアアイスホッケークラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiowhitebear,https://x.com/keiowhitebear,https://instagram.com/keiowhitebear,https://orientation.keio-zenkyo.net/circle2025/138,80,30,25,20,5,100,73f2053b-d36c-4a51-a11e-1bee0e743f5f,,,
559,3,2026-10 第3バッチ,バドミントン部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,dazs_badminton_ou,https://x.com/handaisyoukai,https://instagram.com/dazs_badminton_ou,https://badmintonzoo.jimdofree.com/,63,30,8,20,5,33,9aed540a-0ce6-426f-9c4f-baf28455ca78,,,
560,3,2026-10 第3バッチ,映画研究会,国際基督教大学,文化系（音楽・演劇・アート）,40,X/Instagram/Web,x,icu_rince,https://x.com/icu_rince,https://instagram.com/icu_filmclub,https://www.icu.ac.jp/campuslife/club/,59,30,4,15,10,15,140b7527-5d21-4479-a115-215846867f4d,,,
561,3,2026-10 第3バッチ,山岳部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kualpine,https://x.com/kualpine,https://instagram.com/kyoto_university_alpine_club,https://www.kyoto-wu.ac.jp/student/club/club/spo_alpine.html,65,30,10,20,5,42,83de486d-a308-4006-a1cc-f298be9dccd8,,,
562,3,2026-10 第3バッチ,男子バレーボール部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hvc_shinkan,https://x.com/hvc_shinkan,https://instagram.com/hit_u_vbc,https://hitvolley.hatenablog.com/entry/2024/03/18/122534,63,30,8,20,5,33,a3c7a331-9968-43ba-ab06-bf3871447457,,,
563,3,2026-10 第3バッチ,居合道部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hokudai_iai2023,https://x.com/hokudai_iai2023,https://instagram.com/hokudaiiaido,https://dormy-hokkaido.com/pickup/hokudaikounin-bukatsu/,63,30,8,20,5,31,85300ce7-280e-405e-a8e7-d8b77e1ee824,,,
564,3,2026-10 第3バッチ,早稲田大学踊ってみたサークル,早稲田大学,運動系（スポーツ・アウトドア）,64,X/Instagram,x,odottemita_w,https://x.com/odottemita_w,https://instagram.com/waseodogram,,80,20,25,20,15,103,d60b38a1-2d16-428e-8005-6f8758c73b58,,,
565,3,2026-10 第3バッチ,野球部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,okanouehills,https://x.com/okanouehills,https://instagram.com/keio_unicorns_,https://info-jukusei.com/keb_shinkan2022/,80,30,25,20,5,101,7727dfdc-1733-40d7-9ca7-aa5ee99e8a19,,,
566,3,2026-10 第3バッチ,管弦楽部（SPO）,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,sophia_phil,https://x.com/Sophia_Phil,https://instagram.com/sophia_philharmonic_orchestra,https://linktr.ee/sophia_philharmonic_orchestra,67,30,17,15,5,69,7c3202d4-3bfa-4e69-b205-eb5d33bc646f,,,
567,3,2026-10 第3バッチ,フライングディスク部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,blooms_ultimate,https://x.com/Blooms_Ultimate,https://instagram.com/nagoya.univ.blooms,https://nagoya-u.2024.giving-campaign.jp/groups?id=4b9b076a-d130-4e37-94ef-02307b3239ce,62,30,7,20,5,30,6eb86ef1-c046-4faa-bdcb-ba5b9b0c2b2a,,,
568,3,2026-10 第3バッチ,ヨット部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,yacht_s_2024,https://x.com/yacht_s_2024,https://instagram.com/kyushu_university_yacht_club,https://qyacht.jimdoweb.com/%E9%83%A8%E5%93%A1%E7%B4%B9%E4%BB%8B/,62,30,7,20,5,30,846f0fbf-e733-4b08-ac25-d904252c23af,,,
569,3,2026-10 第3バッチ,理工硬式庭球部,早稲田大学,運動系（スポーツ・アウトドア）,60,X/Instagram,x,wasedarikotc,https://x.com/wasedarikotc,https://instagram.com/rikoshinkan,,80,20,25,20,15,104,0f2d638c-3830-4245-8632-d3c1b077130c,,,
570,3,2026-10 第3バッチ,国際医学研究会,慶應義塾大学,国際交流・語学,,X/Instagram/Web,x,imakeio1978,https://x.com/imakeio1978,https://instagram.com/imakeio.since1978,https://www.kyorin-u.ac.jp/univ/faculty/medicine/education/staff/detail/?id=med34014,80,30,25,20,5,102,776d5773-8b8d-4f22-afd3-1b9f71513a6e,,,
571,3,2026-10 第3バッチ,ハンドボール部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,instagram,tguhandball,https://x.com/suikyu_toh,https://instagram.com/tguhandball,https://tohoku.2024.giving-campaign.jp/groups?id=3cba0442-5fd1-4e48-a48a-64c8c266535a,62,30,7,20,5,28,60b6ecc6-a9c8-4702-b4a4-402d219fb080,,,
572,3,2026-10 第3バッチ,洋弓部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,utarchery,https://x.com/utarchery,https://instagram.com/ut_archery_toudai,https://tukc-utokyo.amebaownd.com/posts/8068546/,65,30,10,20,5,41,96ed3c1e-ae88-4a4a-8f67-ca9fb5da53ec,,,
573,3,2026-10 第3バッチ,バドミントンサークルレモンスカッシュ,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,l_squash2024,https://x.com/L_Squash2024,https://instagram.com/lemon_squash2021,https://ngntipkolamrenang.twstalker.com/L_Squash2024,65,30,10,20,5,43,855beba0-72e5-413f-97f7-84f5cec8f326,,,
574,3,2026-10 第3バッチ,早稲田大学フィンスイミングチーム SIX BEAT,早稲田大学,運動系（スポーツ・アウトドア）,60,X/Instagram,x,finsixbeat,https://x.com/finsixbeat,https://instagram.com/sixbeat___finswimming,,80,20,25,20,15,105,ae5b8299-5391-493d-9d55-9c2bc4c06c45,,,
575,3,2026-10 第3バッチ,キューズ,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,sophia_qs,https://x.com/sophia_Qs,https://instagram.com/qs_sophia,https://shibuya-qws.com/project/unbiasedlearning,67,30,17,15,5,70,7d6a50cf-0942-4974-ac04-9b71662a3433,,,
576,3,2026-10 第3バッチ,蹴球部,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiorfc_shinkan,https://x.com/keiorfc_shinkan,https://instagram.com/keio_rugby_shinkan,https://keiorugby.com/team/,80,30,25,20,5,103,78c2aa5a-5d6d-49e8-8bfe-ec75fe433e27,,,
577,3,2026-10 第3バッチ,ゴルフ部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,handaigolf,https://x.com/handaigolf,https://instagram.com/handai_golfteam_2022,https://www.osaka-sandai.ac.jp/club_circle/club/74,63,30,8,20,5,34,9e8bd09f-e9e8-4d84-9994-e001cfdbf216,,,
578,3,2026-10 第3バッチ,バレーボール同好会,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,volleydou_2021,https://x.com/volleydou_2021,https://instagram.com/volleyball_hit.tsuda,https://campus-map.jp/hit/club/66/,63,30,8,20,5,34,a913bf19-1147-42da-b686-ce09e4c2d1a4,,,
579,3,2026-10 第3バッチ,江戸の会（軟式野球同好会）,早稲田大学,運動系（スポーツ・アウトドア）,60,X/Instagram,x,edonokai,https://x.com/edonokai,https://instagram.com/edonokai,,80,20,25,20,15,106,b3466b3d-4be8-45df-b665-b78d71ba28f7,,,
580,3,2026-10 第3バッチ,サニーテニスクラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiosunny2021,https://x.com/keiosunny2021,https://instagram.com/keiosunny2021,https://circle.info-jukusei.com/%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84%E7%B3%BB/%E6%85%B6%E6%87%89%E3%82%B5%E3%83%8B%E3%83%BC%E3%83%86%E3%83%8B%E3%82%B9%E3%82%AF%E3%83%A9%E3%83%96%E3%82%B5%E3%83%8B%E3%83%BC/,80,30,25,20,5,104,78df1876-c49c-49ad-b8da-7483df1d60ab,,,
581,3,2026-10 第3バッチ,体操部,北海道大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,mi8kyogym,https://x.com/mi8kyogym,https://instagram.com/hokudai_gymnastics,http://www.fuzsc.com/campuslife/circle-data/taiiku/gymnastics/index.html,63,30,8,20,5,32,85e1007b-da9c-4ab7-bffe-364225244e3b,,,
582,3,2026-10 第3バッチ,劇団橄欖舎,上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,website,https://ww.twstalker.com/pompompuuur,https://x.com/gekidankanran,https://instagram.com/sophia_engeki2023,https://ww.twstalker.com/pompompuuur,67,30,17,15,5,71,7e80ad83-c219-46f0-bf60-4af11f576109,,,
583,3,2026-10 第3バッチ,AFPLA東大支部,東京大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,afpla_ut_2022,https://x.com/AFPLA_UT_2022,https://instagram.com/afpla_ut,https://campus-map.jp/ut/club/180/,65,30,10,20,5,42,97f9916a-ca78-49fc-99ee-ff8b6e3a2c41,,,
584,3,2026-10 第3バッチ,早稲田大学ファンタスティックテニスクラブ,早稲田大学,運動系（スポーツ・アウトドア）,60,X/Instagram,x,fantastic46th,https://x.com/fantastic46th,https://instagram.com/fantastic46th,,80,20,25,20,15,107,c09d2a38-bf8b-4a47-939d-70482ae4d962,,,
585,3,2026-10 第3バッチ,馬術愛好会,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,krs2020sk,https://x.com/krs2020sk,https://instagram.com/keiokrs,https://info-jukusei.com/krs2020sk/,80,30,25,20,5,105,7bb4b438-6d58-4930-91b5-6063d2888064,,,
586,3,2026-10 第3バッチ,ヨット部,京都大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,kuyc_,https://x.com/kuyc_,https://instagram.com/kuyc_home,https://kuyc.cloud-line.com/,65,30,10,20,5,44,883c850b-c6f5-4bb5-9752-531e66f8c94a,,,
587,3,2026-10 第3バッチ,水彩部,名古屋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,newwatercolor,https://x.com/newwatercolor,https://instagram.com/nu_watercolor,https://gakusei-town.city.nagoya.jp/university_list/university/entry-452.html,62,30,7,20,5,31,83694cd8-4e36-4804-a46d-7ae6f23d4d84,,,
588,3,2026-10 第3バッチ,弓道部,九州大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,qdaiqdo,https://x.com/QdaiQdo,https://instagram.com/kyudai.i_kyudo2025,https://qdaikyudobu.sunnyday.jp/wp/,62,30,7,20,5,31,8e463a41-cf98-4ed5-a96b-e6226613fd03,,,
589,3,2026-10 第3バッチ,ハンググライダー部,東京科学大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,nokofc_hang,https://x.com/nokofc_hang,https://instagram.com/otc,https://www.tuat.ac.jp/outline/disclosure/circle/20220411_01.html,58,30,3,20,5,15,8505c57c-a3b4-41af-8d6d-381366d67d43,,,
590,3,2026-10 第3バッチ,弓道部,東北大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,sokyu1964,https://x.com/sokyu1964,https://instagram.com/tohoku.kyudo,https://tohokugakuyukaikyu.wixsite.com/tonpee,62,30,7,20,5,29,6224d2ab-898a-4bc5-8c38-ecc2a13eb8bb,,,
591,3,2026-10 第3バッチ,SHOCKERS,早稲田大学,運動系（スポーツ・アウトドア）,56,X/Instagram,x,shockers_waseda,https://x.com/shockers_waseda,https://instagram.com/waseda_shockers,,80,20,25,20,15,108,548ce5e7-e065-421b-b598-87311cb5f4a8,,,
592,3,2026-10 第3バッチ,上智大学吹奏楽研究会(SCB),上智大学,文化系（音楽・演劇・アート）,,X/Instagram/Web,x,scb_sophia,https://x.com/scb_sophia,https://instagram.com/scb_sophia,https://sophia-concert-band.jimdosite.com/,67,30,17,15,5,72,8b8db156-918f-477c-89b5-f68a5c6e92f7,,,
593,3,2026-10 第3バッチ,ゴルフ部（医学部）,慶應義塾大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,keiomedgolf1,https://x.com/keiomedgolf1,https://instagram.com/keiomedgolf,https://keiomedathletes.wixsite.com/mysite/%E3%82%B4%E3%83%AB%E3%83%95%E9%83%A8,80,30,25,20,5,106,7c4a2dd7-37fa-4e04-98dc-495459b9c8f0,,,
594,3,2026-10 第3バッチ,水泳部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,handai_swim,https://x.com/handai_swim,https://instagram.com/osakauniv.swimteam,https://linktr.ee/handaisuikyu,63,30,8,20,5,35,9e926dc2-b54c-4534-9ecd-151d2270801c,,,
595,3,2026-10 第3バッチ,TAP-LOVERS　（タップラバーズ）,早稲田大学,運動系（スポーツ・アウトドア）,56,X/Instagram,x,tap_lovers,https://x.com/TAP_lovers,https://instagram.com/tapdance.lovers,,80,20,25,20,15,109,d7e333c8-4f45-4a2b-b6b2-65b562ae8349,,,
596,3,2026-10 第3バッチ,美術部,国際基督教大学,文化系（音楽・演劇・アート）,40,X/Instagram/Web,x,icu_atelier,https://x.com/icu_atelier,https://instagram.com/icu_atelier,https://www.icu.ac.jp/campuslife/club/,59,30,4,15,10,16,17a78665-3481-4c98-9875-0f83db548218,,,
597,3,2026-10 第3バッチ,フェンシング部,一橋大学,運動系（スポーツ・アウトドア）,,X/Instagram/Web,x,hitotsufen_2nd,https://x.com/HitotsuFen_2nd,https://instagram.com/hitotsu_fen,https://campus-map.jp/hit/club/108/,63,30,8,20,5,35,ae4204ce-a958-41f7-bce1-a4f03dedb4fa,,,
